thread,sequence,start,end,duration,success
6,288,1699815542.004961,1699815542.1365535,0.1315925121307373,200
6,289,1699815542.136612,1699815542.2562885,0.11967658996582031,200
6,290,1699815542.2563343,1699815542.3628592,0.10652494430541992,200
6,291,1699815542.363075,1699815542.4595468,0.09647178649902344,200
6,292,1699815542.4595778,1699815542.5572848,0.09770703315734863,200
6,293,1699815542.5573583,1699815542.6531677,0.0958094596862793,200
6,294,1699815542.6532426,1699815542.749529,0.09628629684448242,200
6,295,1699815542.7495818,1699815542.844244,0.09466218948364258,200
6,296,1699815542.8443098,1699815542.9509106,0.10660076141357422,200
6,297,1699815542.950993,1699815543.0459056,0.09491252899169922,200
6,298,1699815543.045958,1699815543.1591341,0.11317610740661621,200
6,299,1699815543.159196,1699815543.260125,0.10092902183532715,200
6,300,1699815543.2602742,1699815543.384611,0.12433671951293945,200
6,301,1699815543.384797,1699815543.4925346,0.10773754119873047,200
6,302,1699815543.4927118,1699815543.6031153,0.11040353775024414,200
6,303,1699815543.6031773,1699815543.9618464,0.3586690425872803,200
6,304,1699815543.9628854,1699815544.0733893,0.1105039119720459,200
6,305,1699815544.0745957,1699815544.1758053,0.10120964050292969,200
6,306,1699815544.175885,1699815544.280097,0.10421204566955566,200
6,307,1699815544.2803125,1699815544.37572,0.09540748596191406,200
6,308,1699815544.3757873,1699815544.4925256,0.11673831939697266,200
6,309,1699815544.494487,1699815544.596417,0.10192990303039551,200
6,310,1699815544.596477,1699815544.7096636,0.11318659782409668,200
6,311,1699815544.70988,1699815544.8365655,0.12668538093566895,200
6,312,1699815544.8383045,1699815544.977685,0.13938045501708984,200
6,313,1699815544.9780896,1699815545.1270344,0.14894485473632812,200
6,314,1699815545.1271045,1699815545.2770228,0.1499183177947998,200
6,315,1699815545.2779324,1699815545.4583476,0.18041515350341797,200
6,316,1699815545.4583924,1699815545.6490235,0.19063115119934082,200
6,317,1699815545.649076,1699815545.8617833,0.2127072811126709,200
6,318,1699815545.8618507,1699815546.0662153,0.20436453819274902,200
6,319,1699815546.0662673,1699815546.323133,0.2568657398223877,200
6,320,1699815546.3231802,1699815546.5853586,0.2621784210205078,200
6,321,1699815546.5854235,1699815546.8727832,0.28735971450805664,200
6,322,1699815546.8728385,1699815546.997965,0.12512660026550293,200
6,323,1699815546.9988446,1699815547.0968597,0.09801506996154785,200
6,324,1699815547.0969052,1699815547.2015471,0.10464191436767578,200
6,325,1699815547.2016075,1699815547.3210647,0.11945724487304688,200
6,326,1699815547.3211136,1699815547.4524078,0.13129425048828125,200
6,327,1699815547.453772,1699815547.558178,0.10440587997436523,200
6,328,1699815547.5583234,1699815547.6603997,0.10207629203796387,200
6,329,1699815547.6614282,1699815547.760311,0.09888267517089844,200
6,330,1699815547.7603543,1699815547.8697343,0.10938000679016113,200
6,331,1699815547.8697839,1699815547.9763374,0.10655355453491211,200
6,332,1699815547.9763875,1699815548.0745838,0.09819626808166504,200
6,333,1699815548.0746338,1699815548.1720445,0.09741067886352539,200
6,334,1699815548.1720924,1699815548.2778478,0.10575532913208008,200
6,335,1699815548.277896,1699815548.3838136,0.10591769218444824,200
6,336,1699815548.3838577,1699815548.4916325,0.10777473449707031,200
6,337,1699815548.4916737,1699815548.8601792,0.36850547790527344,200
6,338,1699815548.8602257,1699815548.9624171,0.10219144821166992,200
6,339,1699815548.9625793,1699815549.0687752,0.10619592666625977,200
6,340,1699815549.069816,1699815549.1776516,0.10783553123474121,200
6,341,1699815549.1777008,1699815549.2830894,0.10538864135742188,200
6,342,1699815549.2845492,1699815549.3834493,0.09890007972717285,200
6,343,1699815549.3834934,1699815549.4891553,0.10566186904907227,200
6,344,1699815549.4891965,1699815549.6018758,0.11267924308776855,200
6,345,1699815549.6019073,1699815549.9543161,0.35240888595581055,200
6,346,1699815549.954387,1699815550.0811286,0.12674164772033691,200
6,347,1699815550.0811815,1699815550.1766844,0.09550285339355469,200
6,348,1699815550.17673,1699815550.2838037,0.10707378387451172,200
6,349,1699815550.283847,1699815550.3824627,0.09861564636230469,200
6,350,1699815550.3825116,1699815550.4854555,0.10294389724731445,200
6,351,1699815550.4855027,1699815550.591017,0.1055142879486084,200
6,352,1699815550.5910637,1699815550.6936557,0.10259199142456055,200
6,353,1699815550.693706,1699815550.7951086,0.10140252113342285,200
6,354,1699815550.7951546,1699815550.89253,0.09737539291381836,200
6,355,1699815550.8925877,1699815550.9961092,0.10352158546447754,200
6,356,1699815550.996161,1699815551.094796,0.09863495826721191,200
6,357,1699815551.0948386,1699815551.2242308,0.12939214706420898,200
6,358,1699815551.2242908,1699815551.347871,0.1235802173614502,200
6,359,1699815551.3482227,1699815551.4556813,0.10745859146118164,200
6,360,1699815551.4557269,1699815551.5603552,0.10462832450866699,200
6,361,1699815551.5604024,1699815551.6621497,0.10174727439880371,200
6,362,1699815551.662192,1699815551.7652674,0.10307526588439941,200
6,363,1699815551.765415,1699815551.8684247,0.10300970077514648,200
6,364,1699815551.8684618,1699815551.9920447,0.12358283996582031,200
6,365,1699815551.9928916,1699815552.0976372,0.10474562644958496,200
6,366,1699815552.0976818,1699815552.2078688,0.11018705368041992,200
6,367,1699815552.207911,1699815552.299451,0.09154009819030762,200
6,368,1699815552.2994964,1699815552.4068642,0.10736775398254395,200
6,369,1699815552.4069118,1699815552.5171292,0.11021733283996582,200
6,370,1699815552.517178,1699815552.6220572,0.10487914085388184,200
6,371,1699815552.6221023,1699815552.7188542,0.09675192832946777,200
6,372,1699815552.7189002,1699815552.8154886,0.0965883731842041,200
6,373,1699815552.8155334,1699815552.913585,0.09805154800415039,200
6,374,1699815552.9136653,1699815553.0091603,0.09549498558044434,200
6,375,1699815553.0092113,1699815553.115969,0.10675764083862305,200
6,376,1699815553.116031,1699815553.208864,0.09283304214477539,200
6,377,1699815553.2089148,1699815553.3064573,0.09754252433776855,200
6,378,1699815553.306509,1699815553.4118369,0.10532784461975098,200
6,379,1699815553.4118946,1699815553.5177915,0.1058969497680664,200
6,380,1699815553.517837,1699815553.6230505,0.10521340370178223,200
6,381,1699815553.6230958,1699815553.7250798,0.10198402404785156,200
6,382,1699815553.7251213,1699815553.8281474,0.10302615165710449,200
6,383,1699815553.8281996,1699815553.9292872,0.10108757019042969,200
6,384,1699815553.9293303,1699815554.0341635,0.10483312606811523,200
6,385,1699815554.0342078,1699815554.1389856,0.10477781295776367,200
6,386,1699815554.1390328,1699815554.24407,0.10503721237182617,200
6,387,1699815554.2441158,1699815554.3456123,0.10149645805358887,200
6,388,1699815554.3456597,1699815554.455721,0.1100611686706543,200
6,389,1699815554.4557652,1699815554.616779,0.16101384162902832,200
6,390,1699815554.616829,1699815554.8628292,0.2460002899169922,200
6,391,1699815554.8628824,1699815555.1013565,0.23847413063049316,200
6,392,1699815555.1014082,1699815555.3588037,0.25739550590515137,200
6,393,1699815555.3588567,1699815555.6025898,0.24373316764831543,200
6,394,1699815555.6034856,1699815555.748694,0.14520835876464844,200
6,395,1699815555.7496998,1699815555.853974,0.10427427291870117,200
6,396,1699815555.8549817,1699815555.9627144,0.10773277282714844,200
6,397,1699815555.9627626,1699815556.064374,0.10161137580871582,200
6,398,1699815556.0652993,1699815556.1706223,0.10532307624816895,200
6,399,1699815556.1706688,1699815556.2742188,0.10354995727539062,200
6,400,1699815556.2742622,1699815556.379445,0.10518288612365723,200
6,401,1699815556.3794873,1699815556.481412,0.10192465782165527,200
6,402,1699815556.4814477,1699815556.5871499,0.10570216178894043,200
6,403,1699815556.5871873,1699815556.6929119,0.10572457313537598,200
6,404,1699815556.692956,1699815556.7981753,0.10521936416625977,200
6,405,1699815556.7982228,1699815556.900706,0.10248327255249023,200
6,406,1699815556.9007514,1699815557.2548044,0.3540530204772949,200
6,407,1699815557.2548473,1699815557.3591588,0.10431146621704102,200
6,408,1699815557.3592064,1699815557.464152,0.10494565963745117,200
6,409,1699815557.4641953,1699815557.5680323,0.1038370132446289,200
6,410,1699815557.568098,1699815557.6753178,0.10721969604492188,200
6,411,1699815557.6753747,1699815557.7789679,0.10359311103820801,200
6,412,1699815557.7790072,1699815557.8861022,0.10709500312805176,200
6,413,1699815557.886158,1699815557.9932177,0.10705971717834473,200
6,414,1699815557.9932718,1699815558.1153536,0.12208175659179688,200
6,415,1699815558.115402,1699815558.221194,0.10579204559326172,200
6,416,1699815558.2212534,1699815558.3267655,0.10551214218139648,200
6,417,1699815558.3268142,1699815558.4296381,0.10282397270202637,200
6,418,1699815558.4296913,1699815558.5320425,0.10235118865966797,200
6,419,1699815558.5320985,1699815558.6295547,0.09745621681213379,200
6,420,1699815558.6296034,1699815558.73578,0.10617661476135254,200
6,421,1699815558.7358274,1699815558.8416796,0.10585212707519531,200
6,422,1699815558.8417313,1699815558.9459293,0.10419797897338867,200
6,423,1699815558.9459743,1699815559.0488145,0.10284018516540527,200
6,424,1699815559.0488622,1699815559.1579776,0.1091153621673584,200
6,425,1699815559.1580236,1699815559.5388753,0.38085174560546875,200
6,426,1699815559.5389223,1699815559.6412694,0.10234713554382324,200
6,427,1699815559.6413164,1699815559.7445805,0.10326409339904785,200
6,428,1699815559.744648,1699815559.8619585,0.1173105239868164,200
6,429,1699815559.8620095,1699815559.9677343,0.10572481155395508,200
6,430,1699815559.9678512,1699815560.0705276,0.1026763916015625,200
6,431,1699815560.070575,1699815560.1750717,0.10449671745300293,200
6,432,1699815560.175119,1699815560.2826066,0.10748767852783203,200
6,433,1699815560.2826543,1699815560.3853533,0.10269904136657715,200
6,434,1699815560.3854,1699815560.4964619,0.11106181144714355,200
6,435,1699815560.4965315,1699815560.5982554,0.10172390937805176,200
6,436,1699815560.5983114,1699815560.7124412,0.11412978172302246,200
6,437,1699815560.7133338,1699815560.815198,0.10186409950256348,200
6,438,1699815560.8152544,1699815560.920359,0.10510444641113281,200
6,439,1699815560.9214275,1699815561.0332067,0.11177921295166016,200
6,440,1699815561.0332704,1699815561.1352668,0.10199642181396484,200
6,441,1699815561.135403,1699815561.2440085,0.10860562324523926,200
6,442,1699815561.2440524,1699815561.3529902,0.10893774032592773,200
6,443,1699815561.3530324,1699815561.4611404,0.1081080436706543,200
6,444,1699815561.4611893,1699815561.5640683,0.10287904739379883,200
6,445,1699815561.5641308,1699815561.6633334,0.09920263290405273,200
6,446,1699815561.6633844,1699815561.7741241,0.11073970794677734,200
6,447,1699815561.7741766,1699815561.8777785,0.10360193252563477,200
6,448,1699815561.8778503,1699815561.986518,0.10866761207580566,200
6,449,1699815561.986579,1699815562.0900583,0.10347938537597656,200
6,450,1699815562.0901084,1699815562.200474,0.11036562919616699,200
6,451,1699815562.2006462,1699815562.3071458,0.10649967193603516,200
6,452,1699815562.307213,1699815562.4249387,0.11772561073303223,200
6,453,1699815562.4251597,1699815562.526377,0.10121726989746094,200
6,454,1699815562.5273068,1699815562.6376414,0.11033463478088379,200
6,455,1699815562.6386104,1699815562.7405467,0.10193634033203125,200
6,456,1699815562.7405934,1699815562.8473647,0.10677123069763184,200
6,457,1699815562.8474362,1699815562.9615588,0.11412262916564941,200
6,458,1699815562.9616241,1699815563.0708597,0.10923552513122559,200
6,459,1699815563.07095,1699815563.1809008,0.10995078086853027,200
6,460,1699815563.1809692,1699815563.2855422,0.10457301139831543,200
6,461,1699815563.2855928,1699815563.3901205,0.10452771186828613,200
6,462,1699815563.3901663,1699815563.4979525,0.10778617858886719,200
6,463,1699815563.497999,1699815563.60275,0.1047511100769043,200
6,464,1699815563.6027956,1699815563.9823678,0.37957215309143066,200
6,465,1699815563.9824338,1699815564.0866709,0.10423707962036133,200
6,466,1699815564.0867152,1699815564.1953266,0.1086113452911377,200
6,467,1699815564.1953933,1699815564.3034108,0.1080174446105957,200
6,468,1699815564.303459,1699815564.4030473,0.09958839416503906,200
6,469,1699815564.4030967,1699815564.5078082,0.10471153259277344,200
6,470,1699815564.5078552,1699815564.616494,0.10863876342773438,200
6,471,1699815564.6165416,1699815564.7323039,0.11576223373413086,200
6,472,1699815564.7323525,1699815564.8329303,0.10057783126831055,200
6,473,1699815564.8329768,1699815565.19335,0.36037325859069824,200
6,474,1699815565.1934216,1699815565.2913628,0.09794116020202637,200
6,475,1699815565.2914093,1699815565.400337,0.10892772674560547,200
6,476,1699815565.400383,1699815565.7750497,0.374666690826416,200
6,477,1699815565.7751045,1699815565.8825426,0.1074380874633789,200
6,478,1699815565.8825877,1699815565.983707,0.1011192798614502,200
6,479,1699815565.983761,1699815566.093419,0.10965800285339355,200
6,480,1699815566.0934718,1699815566.1927898,0.09931802749633789,200
6,481,1699815566.192839,1699815566.3035305,0.11069154739379883,200
6,482,1699815566.3035867,1699815566.4070039,0.10341715812683105,200
6,483,1699815566.4070606,1699815566.511111,0.1040503978729248,200
6,484,1699815566.51116,1699815566.6190646,0.10790467262268066,200
6,485,1699815566.6191187,1699815566.724897,0.10577821731567383,200
6,486,1699815566.7249434,1699815566.8267784,0.10183501243591309,200
6,487,1699815566.826825,1699815566.924702,0.09787702560424805,200
6,488,1699815566.9247472,1699815567.0299919,0.10524463653564453,200
6,489,1699815567.0300453,1699815567.1351166,0.1050713062286377,200
6,490,1699815567.135163,1699815567.2355735,0.10041046142578125,200
6,491,1699815567.2356234,1699815567.3452117,0.1095883846282959,200
6,492,1699815567.3452606,1699815567.454367,0.10910630226135254,200
6,493,1699815567.454415,1699815567.56025,0.1058349609375,200
6,494,1699815567.5602987,1699815567.6614876,0.10118889808654785,200
6,495,1699815567.6615367,1699815567.7678003,0.10626363754272461,200
6,496,1699815567.7678492,1699815567.8688748,0.10102558135986328,200
6,497,1699815567.8689399,1699815567.977475,0.1085350513458252,200
6,498,1699815567.9775333,1699815568.0814319,0.10389852523803711,200
6,499,1699815568.081486,1699815568.1807106,0.09922456741333008,200
