thread,sequence,start,end,duration,success
3,293,1699815367.9620287,1699815368.5356789,0.5736501216888428,200
3,294,1699815368.5357227,1699815369.105061,0.569338321685791,200
3,295,1699815369.1051092,1699815369.6509254,0.54581618309021,200
3,296,1699815369.6509686,1699815370.1927698,0.5418012142181396,200
3,297,1699815370.1928153,1699815370.926992,0.7341766357421875,200
3,298,1699815370.9270473,1699815371.6543307,0.7272834777832031,200
3,299,1699815371.6543732,1699815372.3474789,0.6931056976318359,200
3,300,1699815372.347523,1699815373.0139809,0.6664578914642334,200
3,301,1699815373.0140243,1699815373.6027267,0.5887024402618408,200
3,302,1699815373.6027749,1699815374.268203,0.6654281616210938,200
3,303,1699815374.2682462,1699815374.9451065,0.6768603324890137,200
3,304,1699815374.9451487,1699815375.5156076,0.5704588890075684,200
3,305,1699815375.5156572,1699815376.0594153,0.5437581539154053,200
3,306,1699815376.0594604,1699815376.6089685,0.5495080947875977,200
3,307,1699815376.6090133,1699815377.1779022,0.5688889026641846,200
3,308,1699815377.177946,1699815377.8653798,0.6874337196350098,200
3,309,1699815377.865627,1699815378.5193946,0.6537675857543945,200
3,310,1699815378.5194387,1699815379.1549573,0.6355185508728027,200
3,311,1699815379.155001,1699815379.7504373,0.5954363346099854,200
3,312,1699815379.7504802,1699815380.6155796,0.8650994300842285,200
3,313,1699815380.615868,1699815381.2879367,0.6720685958862305,200
3,314,1699815381.2879796,1699815381.8333242,0.5453445911407471,200
3,315,1699815381.8333826,1699815382.6859145,0.852531909942627,200
3,316,1699815382.6859593,1699815383.238903,0.5529437065124512,200
3,317,1699815383.238951,1699815383.889345,0.6503939628601074,200
3,318,1699815383.8893874,1699815384.7644725,0.8750851154327393,200
3,319,1699815384.7645185,1699815385.6016061,0.8370876312255859,200
3,320,1699815385.6016517,1699815386.4535787,0.8519270420074463,200
3,321,1699815386.4536777,1699815387.00664,0.5529623031616211,200
3,322,1699815387.0066857,1699815387.567662,0.5609762668609619,200
3,323,1699815387.5677087,1699815388.2418387,0.6741299629211426,200
3,324,1699815388.2418852,1699815388.8047595,0.5628743171691895,200
3,325,1699815388.8048046,1699815389.503927,0.699122428894043,200
3,326,1699815389.5039706,1699815390.05885,0.5548794269561768,200
3,327,1699815390.0588958,1699815390.737657,0.6787612438201904,200
3,328,1699815390.7377036,1699815391.5008798,0.7631762027740479,200
3,329,1699815391.5009239,1699815392.33467,0.8337461948394775,200
3,330,1699815392.3347163,1699815392.880828,0.5461115837097168,200
3,331,1699815392.8808708,1699815393.754451,0.8735802173614502,200
3,332,1699815393.7544963,1699815394.6528537,0.8983573913574219,200
3,333,1699815394.6528997,1699815395.2033384,0.550438642501831,200
3,334,1699815395.2034004,1699815396.144409,0.9410085678100586,200
3,335,1699815396.1444533,1699815396.9057367,0.7612833976745605,200
3,336,1699815396.9057858,1699815397.742815,0.837029218673706,200
3,337,1699815397.7428582,1699815398.6675422,0.9246840476989746,200
3,338,1699815398.6677544,1699815399.6199906,0.9522361755371094,200
3,339,1699815399.6200376,1699815400.1579156,0.5378780364990234,200
3,340,1699815400.1579611,1699815400.8505738,0.6926126480102539,200
3,341,1699815400.8506176,1699815401.4090965,0.558478832244873,200
3,342,1699815401.4091418,1699815401.980576,0.5714342594146729,200
3,343,1699815401.9806218,1699815402.5299122,0.5492904186248779,200
3,344,1699815402.5299554,1699815403.2105389,0.6805834770202637,200
3,345,1699815403.2105846,1699815403.7700734,0.5594887733459473,200
3,346,1699815403.7701182,1699815404.349623,0.5795047283172607,200
3,347,1699815404.3496668,1699815405.0304363,0.6807694435119629,200
3,348,1699815405.0304804,1699815405.583671,0.5531907081604004,200
3,349,1699815405.5837126,1699815406.1428146,0.5591020584106445,200
3,350,1699815406.1428583,1699815406.6848924,0.5420341491699219,200
3,351,1699815406.684939,1699815407.3658159,0.6808769702911377,200
3,352,1699815407.3658893,1699815408.3251626,0.9592733383178711,200
3,353,1699815408.3252075,1699815409.230917,0.9057095050811768,200
3,354,1699815409.2309735,1699815410.0923538,0.8613803386688232,200
3,355,1699815410.092642,1699815411.1041446,1.0115025043487549,200
3,356,1699815411.1042562,1699815412.0808415,0.9765853881835938,200
3,357,1699815412.0810173,1699815412.8647373,0.7837200164794922,200
3,358,1699815412.8647852,1699815413.6900587,0.8252735137939453,200
3,359,1699815413.6901064,1699815414.2707937,0.5806872844696045,200
3,360,1699815414.2708375,1699815414.831889,0.5610513687133789,200
3,361,1699815414.8319347,1699815415.378163,0.5462284088134766,200
3,362,1699815415.3782125,1699815415.9256744,0.547461986541748,200
3,363,1699815415.9257193,1699815416.5801468,0.6544275283813477,200
3,364,1699815416.5801928,1699815417.2537346,0.673541784286499,200
3,365,1699815417.2537766,1699815417.9263346,0.672558069229126,200
3,366,1699815417.9263806,1699815418.6100295,0.6836488246917725,200
3,367,1699815418.6100786,1699815419.2673764,0.6572978496551514,200
3,368,1699815419.2674212,1699815419.8930206,0.6255993843078613,200
3,369,1699815419.8930712,1699815420.1753755,0.2823042869567871,200
3,370,1699815420.1754205,1699815421.0198965,0.8444759845733643,200
3,371,1699815421.0199406,1699815421.832455,0.8125143051147461,200
3,372,1699815421.8324976,1699815422.536357,0.7038593292236328,200
3,373,1699815422.5364,1699815423.193077,0.6566770076751709,200
3,374,1699815423.193121,1699815423.7413979,0.5482769012451172,200
3,375,1699815423.7414424,1699815424.448595,0.7071526050567627,200
3,376,1699815424.4486408,1699815425.10563,0.6569890975952148,200
3,377,1699815425.1056736,1699815425.7920856,0.6864120960235596,200
3,378,1699815425.7921264,1699815426.34152,0.5493936538696289,200
3,379,1699815426.3415647,1699815427.0162935,0.6747288703918457,200
3,380,1699815427.01634,1699815427.6961114,0.6797714233398438,200
3,381,1699815427.696154,1699815428.280515,0.5843608379364014,200
3,382,1699815428.2805772,1699815428.9488902,0.6683130264282227,200
3,383,1699815428.9489343,1699815429.5505402,0.6016058921813965,200
3,384,1699815429.5505867,1699815430.0984652,0.5478785037994385,200
3,385,1699815430.0985105,1699815430.699621,0.6011104583740234,200
3,386,1699815430.6996663,1699815431.2579844,0.5583181381225586,200
3,387,1699815431.2580328,1699815431.9495852,0.6915524005889893,200
3,388,1699815431.9496284,1699815432.4931848,0.5435564517974854,200
3,389,1699815432.493229,1699815433.1455412,0.6523122787475586,200
3,390,1699815433.14559,1699815433.739083,0.5934929847717285,200
3,391,1699815433.7391272,1699815434.276038,0.5369107723236084,200
3,392,1699815434.2760847,1699815434.8340106,0.5579259395599365,200
3,393,1699815434.8340557,1699815435.6427639,0.8087081909179688,200
3,394,1699815435.6428158,1699815436.2234542,0.5806384086608887,200
3,395,1699815436.2235026,1699815437.0377028,0.8142001628875732,200
3,396,1699815437.0377514,1699815437.8511398,0.8133883476257324,200
3,397,1699815437.8511863,1699815438.7070699,0.8558835983276367,200
3,398,1699815438.7071135,1699815439.2544787,0.5473651885986328,200
3,399,1699815439.2545228,1699815439.9312932,0.6767704486846924,200
3,400,1699815439.9313378,1699815440.5503273,0.6189894676208496,200
3,401,1699815440.5503721,1699815441.230154,0.6797819137573242,200
3,402,1699815441.2302008,1699815441.7832139,0.5530130863189697,200
3,403,1699815441.7832572,1699815442.3498325,0.566575288772583,200
3,404,1699815442.3498793,1699815443.0294154,0.6795361042022705,200
3,405,1699815443.0294616,1699815443.6994202,0.6699585914611816,200
3,406,1699815443.699467,1699815444.2484558,0.5489888191223145,200
3,407,1699815444.2485013,1699815444.8118408,0.5633394718170166,200
3,408,1699815444.8118858,1699815445.4672723,0.6553864479064941,200
3,409,1699815445.4673176,1699815446.004404,0.5370864868164062,200
3,410,1699815446.0044498,1699815446.6101508,0.6057009696960449,200
3,411,1699815446.6101968,1699815447.2821083,0.6719114780426025,200
3,412,1699815447.2821515,1699815447.9365141,0.654362678527832,200
3,413,1699815447.9365582,1699815448.5804417,0.643883466720581,200
3,414,1699815448.5804858,1699815449.201058,0.6205720901489258,200
3,415,1699815449.201099,1699815449.9349327,0.7338337898254395,200
3,416,1699815449.934984,1699815450.4721508,0.5371668338775635,200
3,417,1699815450.4721963,1699815451.0310714,0.5588750839233398,200
3,418,1699815451.0311177,1699815451.565529,0.5344114303588867,200
3,419,1699815451.565575,1699815452.1250892,0.5595142841339111,200
3,420,1699815452.1251314,1699815452.6745758,0.5494444370269775,200
3,421,1699815452.6746192,1699815453.2066083,0.5319890975952148,200
3,422,1699815453.206651,1699815453.862119,0.6554679870605469,200
3,423,1699815453.8621619,1699815454.645024,0.7828621864318848,200
3,424,1699815454.645147,1699815455.4493823,0.8042352199554443,200
3,425,1699815455.4494345,1699815456.3190236,0.86958909034729,200
3,426,1699815456.319073,1699815457.0380049,0.7189319133758545,200
3,427,1699815457.038054,1699815457.6988494,0.6607954502105713,200
3,428,1699815457.6988964,1699815458.321322,0.6224255561828613,200
3,429,1699815458.321371,1699815458.8799865,0.5586154460906982,200
3,430,1699815458.8800337,1699815459.435806,0.5557723045349121,200
3,431,1699815459.4358568,1699815460.1233504,0.6874935626983643,200
3,432,1699815460.1233943,1699815460.8285267,0.7051324844360352,200
3,433,1699815460.8285706,1699815461.4940426,0.6654720306396484,200
3,434,1699815461.4940856,1699815462.0377748,0.5436892509460449,200
3,435,1699815462.03783,1699815462.5811787,0.5433485507965088,200
3,436,1699815462.581227,1699815463.1323652,0.551138162612915,200
3,437,1699815463.132414,1699815463.6695502,0.5371360778808594,200
3,438,1699815463.669597,1699815464.3321276,0.6625306606292725,200
3,439,1699815464.3321736,1699815465.0905821,0.7584085464477539,200
3,440,1699815465.090625,1699815465.6503146,0.5596895217895508,200
3,441,1699815465.6503594,1699815466.2668555,0.6164960861206055,200
3,442,1699815466.2668977,1699815466.9061809,0.6392831802368164,200
3,443,1699815466.906228,1699815467.7804558,0.87422776222229,200
3,444,1699815467.780504,1699815468.4372225,0.6567184925079346,200
3,445,1699815468.4372714,1699815468.9748933,0.5376219749450684,200
3,446,1699815468.9749448,1699815469.5470464,0.5721015930175781,200
3,447,1699815469.5470922,1699815470.1412895,0.5941972732543945,200
3,448,1699815470.1413357,1699815470.898412,0.7570762634277344,200
3,449,1699815470.8984616,1699815471.7692902,0.8708286285400391,200
3,450,1699815471.7693377,1699815472.6333506,0.8640129566192627,200
3,451,1699815472.633391,1699815473.477432,0.844041109085083,200
3,452,1699815473.4774768,1699815474.110102,0.6326251029968262,200
3,453,1699815474.1101472,1699815474.7431204,0.6329731941223145,200
3,454,1699815474.7431667,1699815475.2853801,0.5422134399414062,200
3,455,1699815475.2854223,1699815475.8385932,0.553170919418335,200
3,456,1699815475.8386388,1699815476.5236733,0.6850345134735107,200
3,457,1699815476.5239332,1699815477.083531,0.5595977306365967,200
3,458,1699815477.0835721,1699815477.636905,0.5533328056335449,200
3,459,1699815477.636948,1699815478.1980674,0.5611193180084229,200
3,460,1699815478.1981156,1699815478.7525983,0.5544826984405518,200
3,461,1699815478.752644,1699815479.3649285,0.6122844219207764,200
3,462,1699815479.36498,1699815479.9290662,0.5640861988067627,200
3,463,1699815479.9291127,1699815480.8620427,0.9329299926757812,200
3,464,1699815480.8620882,1699815481.5874708,0.7253825664520264,200
3,465,1699815481.5875208,1699815482.1606736,0.5731527805328369,200
3,466,1699815482.1607175,1699815482.7112124,0.550494909286499,200
3,467,1699815482.7112617,1699815483.4081805,0.6969187259674072,200
3,468,1699815483.4082265,1699815484.2927139,0.8844873905181885,200
3,469,1699815484.2927597,1699815485.1430695,0.8503098487854004,200
3,470,1699815485.1431127,1699815486.0014303,0.8583176136016846,200
3,471,1699815486.0014722,1699815486.7628682,0.7613959312438965,200
3,472,1699815486.7629125,1699815487.3165207,0.5536081790924072,200
3,473,1699815487.316569,1699815487.8767989,0.5602297782897949,200
3,474,1699815487.876843,1699815488.5364542,0.6596112251281738,200
3,475,1699815488.5364988,1699815489.1064577,0.5699589252471924,200
3,476,1699815489.106503,1699815489.6667132,0.5602102279663086,200
3,477,1699815489.666761,1699815490.351641,0.6848800182342529,200
3,478,1699815490.3516862,1699815491.0217428,0.6700565814971924,200
3,479,1699815491.0217874,1699815491.6861758,0.6643884181976318,200
3,480,1699815491.686222,1699815492.3666763,0.6804542541503906,200
3,481,1699815492.3667233,1699815492.921035,0.5543117523193359,200
3,482,1699815492.9210823,1699815493.5939214,0.6728391647338867,200
3,483,1699815493.5939643,1699815494.272079,0.678114652633667,200
3,484,1699815494.2721233,1699815495.248176,0.9760527610778809,200
3,485,1699815495.2482219,1699815496.063474,0.8152520656585693,200
3,486,1699815496.0635219,1699815496.9085507,0.8450288772583008,200
3,487,1699815496.9086018,1699815497.6530588,0.7444570064544678,200
3,488,1699815497.6531036,1699815498.493583,0.8404793739318848,200
3,489,1699815498.4936545,1699815499.371233,0.8775784969329834,200
3,490,1699815499.372394,1699815500.253058,0.8806638717651367,200
3,491,1699815500.2531106,1699815501.0917456,0.8386349678039551,200
3,492,1699815501.0917907,1699815501.9095528,0.8177621364593506,200
3,493,1699815501.9095998,1699815502.7141778,0.8045780658721924,200
3,494,1699815502.7142217,1699815503.5980785,0.8838567733764648,200
3,495,1699815503.5981367,1699815504.262958,0.6648213863372803,200
3,496,1699815504.263007,1699815504.829361,0.5663540363311768,200
3,497,1699815504.8294241,1699815505.4875293,0.6581051349639893,200
3,498,1699815505.4875906,1699815506.1905754,0.7029848098754883,200
3,499,1699815506.1906202,1699815507.0609224,0.8703022003173828,200
